City,State,Population
Falkville town,Alabama,1283
Hartselle city,Alabama,14322
Priceville town,Alabama,2668
Somerville town,Alabama,728
Trinity town,Alabama,2102
Balance of Morgan County,Alabama,42515
Perry County,Alabama,10373
Marion city,Alabama,3623
Uniontown town,Alabama,1740
Balance of Perry County,Alabama,5010
Pickens County,Alabama,19349
Aliceville city,Alabama,2438
Carrollton town,Alabama,1002
Ethelsville town,Alabama,75
Gordo town,Alabama,1714
McMullen town,Alabama,10
Memphis town,Alabama,28
Pickensville town,Alabama,595
Reform town,Alabama,1669
Balance of Pickens County,Alabama,11818
Pike County,Alabama,32915
Banks town,Alabama,178
Brundidge city,Alabama,2077
Goshen town,Alabama,267
Troy city,Alabama,18025
Balance of Pike County,Alabama,12368
Randolph County,Alabama,22787
Roanoke city,Alabama,6041
Wadley town,Alabama,748
Wedowee town,Alabama,818
Woodland town,Alabama,184
Balance of Randolph County,Alabama,14996
Russell County,Alabama,54572
Hurtsboro town,Alabama,570
Phenix City city (pt.),Alabama,29552
Balance of Russell County,Alabama,24450
St. Clair County,Alabama,84398
Argo town (pt.),Alabama,4048
Ashville city,Alabama,2232
Leeds city (pt.),Alabama,1875
Margaret town,Alabama,4467
Moody city,Alabama,11841
Odenville town,Alabama,3621
Pell City city,Alabama,12812
Ragland town,Alabama,1653
Riverside town,Alabama,2230
Springville city,Alabama,4120
Steele town,Alabama,1053
Trussville city (pt.),Alabama,489
Vincent town (pt.),Alabama,0
Balance of St. Clair County,Alabama,33957
Shelby County,Alabama,197936
Alabaster city,Alabama,30799
Birmingham city (pt.),Alabama,1652
Calera city (pt.),Alabama,11695
Chelsea city,Alabama,10332
Columbiana city,Alabama,4259
Harpersville town,Alabama,1660
Helena city (pt.),Alabama,14784
Hoover city (pt.),Alabama,23378
Indian Springs Village city,Alabama,2403
Leeds city (pt.),Alabama,107
Montevallo city,Alabama,6403
Pelham city,Alabama,21669
Vestavia Hills city (pt.),Alabama,14
Vincent town (pt.),Alabama,2025
Westover town,Alabama,1300
Wilsonville town,Alabama,1930
Wilton town,Alabama,696
Balance of Shelby County,Alabama,62830
Sumter County,Alabama,13478
Cuba town,Alabama,338
Emelle town,Alabama,52
Epes town,Alabama,189
Gainesville town,Alabama,202
Geiger town,Alabama,167
Livingston city,Alabama,3406
York city,Alabama,2485
Balance of Sumter County,Alabama,6639
Talladega County,Alabama,81664
Bon Air town,Alabama,115
Childersburg city,Alabama,5142
Lincoln city,Alabama,6217
Munford town,Alabama,1280
Oak Grove town,Alabama,524
Oxford city (pt.),Alabama,4119
Sylacauga city,Alabama,12678
Talladega city,Alabama,15568
Talladega Springs town,Alabama,165
Vincent town (pt.),Alabama,0
Waldo town,Alabama,280
Balance of Talladega County,Alabama,35576
Tallapoosa County,Alabama,41623
Alexander City city,Alabama,14876
Camp Hill town,Alabama,1015
Dadeville city,Alabama,3230
Daviston town,Alabama,213
Goldville town,Alabama,55
Jacksons' Gap town,Alabama,828
New Site town,Alabama,774
Tallassee city (pt.),Alabama,1709
Balance of Tallapoosa County,Alabama,18923
Tuscaloosa County,Alabama,197211
Brookwood town,Alabama,1854
Coaling town,Alabama,1684
Coker town,Alabama,992
Lake View town,Alabama,1971
Moundville town (pt.),Alabama,732
Northport city,Alabama,23647
Tuscaloosa city,Alabama,91605
Vance town (pt.),Alabama,1501
Woodstock town (pt.),Alabama,99
Balance of Tuscaloosa County,Alabama,73126
Walker County,Alabama,66661
Carbon Hill city,Alabama,2009
Cordova city,Alabama,2084
Dora city,Alabama,2014
Eldridge town,Alabama,129
Jasper city,Alabama,14308
Kansas town,Alabama,225
Nauvoo town (pt.),Alabama,216
Oakman town,Alabama,781
Parrish town,Alabama,986
Sipsey town,Alabama,430
Sumiton city (pt.),Alabama,2485
Balance of Walker County,Alabama,40994
Washington County,Alabama,17344
Chatom town,Alabama,1272
McIntosh town,Alabama,235
Millry town,Alabama,539
Balance of Washington County,Alabama,15298
Wilcox County,Alabama,11482
Camden city,Alabama,1990
Oak Hill town,Alabama,26
Pine Apple town,Alabama,129
Pine Hill town,Alabama,958
Yellow Bluff town,Alabama,185
Balance of Wilcox County,Alabama,8194
Winston County,Alabama,24327
Addison town,Alabama,754
Arley town,Alabama,357
Double Springs town,Alabama,1076
Haleyville city (pt.),Alabama,4098
Lynn town,Alabama,655
Natural Bridge town,Alabama,37
Nauvoo town (pt.),Alabama,1
Balance of Winston County,Alabama,17349
Alaska,Alaska,722718
Adak city,Alaska,324
Akhiok city,Alaska,73
Akiak city,Alaska,355
Akutan city,Alaska,1029
Alakanuk city,Alaska,695
Aleknagik city,Alaska,225
Allakaket city,Alaska,106
Ambler city,Alaska,266
Anaktuvuk Pass city,Alaska,327
Anchorage municipality,Alaska,295570
Anderson city,Alaska,249
Angoon city,Alaska,450
Aniak city,Alaska,512
Anvik city,Alaska,86
Atka city,Alaska,60
Atqasuk city,Alaska,237
Barrow city,Alaska,4257
Bethel city,Alaska,6219
Bettles city,Alaska,12
Brevig Mission city,Alaska,403
Buckland city,Alaska,429
Chefornak city,Alaska,429
Chevak city,Alaska,963
Chignik city,Alaska,93
Chuathbaluk city,Alaska,120
Clark's Point city,Alaska,64
Coffman Cove city,Alaska,181
Cold Bay city,Alaska,111
Cordova city,Alaska,2270
Craig city,Alaska,1239
Deering city,Alaska,124
Delta Junction city,Alaska,972
Dillingham city,Alaska,2390
Diomede city,Alaska,118
Eagle city,Alaska,87
Eek city,Alaska,304
Egegik city,Alaska,111
Ekwok city,Alaska,118
Elim city,Alaska,343
Emmonak city,Alaska,782
Fairbanks city,Alaska,32036
False Pass city,Alaska,36
Fort Yukon city,Alaska,589
Galena city,Alaska,476
Gambell city,Alaska,707
Golovin city,Alaska,163
Goodnews Bay city,Alaska,250
Grayling city,Alaska,197
Gustavus city,Alaska,435
Holy Cross city,Alaska,180
Homer city,Alaska,5085
Hoonah city,Alaska,747
Hooper Bay city,Alaska,1124
Houston city,Alaska,1975
Hughes city,Alaska,78
Huslia city,Alaska,279
Hydaburg city,Alaska,389
Juneau city and borough,Alaska,32164
Kachemak city,Alaska,479
Kake city,Alaska,561
Kaktovik city,Alaska,241
Kaltag city,Alaska,193
Kasaan city,Alaska,51
Kenai city,Alaska,7218
Ketchikan city,Alaska,8119
Kiana city,Alaska,371
King Cove city,Alaska,948
Kivalina city,Alaska,386
Klawock city,Alaska,780
Kobuk city,Alaska,154
Kodiak city,Alaska,6256
Kotlik city,Alaska,593
Kotzebue city,Alaska,3294
Koyuk city,Alaska,345
Koyukuk city,Alaska,97
Kupreanof city,Alaska,27
Kwethluk city,Alaska,739
Larsen Bay city,Alaska,89
Lower Kalskag city,Alaska,290
McGrath city,Alaska,351
Manokotak city,Alaska,454
Marshall city,Alaska,427
Mekoryuk city,Alaska,197
Mountain Village city,Alaska,834
Napakiak city,Alaska,363
Napaskiak city,Alaska,415
Nenana city,Alaska,383
Newhalen city,Alaska,195
New Stuyahok city,Alaska,523
Nightmute city,Alaska,285
Nikolai city,Alaska,95
Nome city,Alaska,3731
Nondalton city,Alaska,167
Noorvik city,Alaska,686
North Pole city,Alaska,2154
Nuiqsut city,Alaska,406
Nulato city,Alaska,267
Nunam Iqua city,Alaska,191
Nunapitchuk city,Alaska,508
Old Harbor city,Alaska,222
Ouzinkie city,Alaska,165
Palmer city,Alaska,6122
Pelican city,Alaska,87
Petersburg city,Alaska,2967
Pilot Point city,Alaska,70
Pilot Station city,Alaska,584
Platinum city,Alaska,62
Point Hope city,Alaska,680
Port Alexander city,Alaska,52
Port Heiden city,Alaska,105
Port Lions city,Alaska,198
Quinhagak city,Alaska,684
Ruby city,Alaska,168
Russian Mission city,Alaska,319
St. George city,Alaska,101
St. Mary's city,Alaska,520
St. Michael city,Alaska,416
St. Paul city,Alaska,470
Sand Point city,Alaska,990
Savoonga city,Alaska,697
Saxman city,Alaska,415
Scammon Bay city,Alaska,489
Selawik city,Alaska,855
Seldovia city,Alaska,259
Seward city,Alaska,2726
Shageluk city,Alaska,84
Shaktoolik city,Alaska,262
Shishmaref city,Alaska,587
Shungnak city,Alaska,271
Sitka city and borough,Alaska,8952
Soldotna city,Alaska,4231
Stebbins city,Alaska,579
Tanana city,Alaska,249
Teller city,Alaska,238
Tenakee Springs city,Alaska,128
Thorne Bay city,Alaska,486
Togiak city,Alaska,839
Toksook Bay city,Alaska,604
Unalakleet city,Alaska,715
Unalaska city,Alaska,4333
Upper Kalskag city,Alaska,214
Valdez city,Alaska,4032
Wainwright city,Alaska,563
Wales city,Alaska,149
Wasilla city,Alaska,8092
White Mountain city,Alaska,198
Whittier city,Alaska,223
Wrangell city and borough,Alaska,2382
Aleutians East Borough,Alaska,3172
Akutan city,Alaska,1029
Cold Bay city,Alaska,111
False Pass city,Alaska,36
King Cove city,Alaska,948
Sand Point city,Alaska,990
Balance of Aleutians East Borough,Alaska,58
Aleutians West Census Area,Alaska,5504
Adak city,Alaska,324
Atka city,Alaska,60
St. George city,Alaska,101
St. Paul city,Alaska,470
Unalaska city,Alaska,4333
Balance of Aleutians West Census Area,Alaska,216
Anchorage Municipality,Alaska,295570
Anchorage municipality,Alaska,295570
Bethel Census Area,Alaska,17416
Akiak city,Alaska,355
Aniak city,Alaska,512
Bethel city,Alaska,6219
Chefornak city,Alaska,429
Chuathbaluk city,Alaska,120
Eek city,Alaska,304
Goodnews Bay city,Alaska,250
Kwethluk city,Alaska,739
Lower Kalskag city,Alaska,290
Mekoryuk city,Alaska,197
Napakiak city,Alaska,363
Napaskiak city,Alaska,415
Nightmute city,Alaska,285
Nunapitchuk city,Alaska,508
Platinum city,Alaska,62
Quinhagak city,Alaska,684
Toksook Bay city,Alaska,604
Upper Kalskag city,Alaska,214
Balance of Bethel Census Area,Alaska,4866
Bristol Bay Borough,Alaska,1030
Denali Borough,Alaska,1855
Anderson city,Alaska,249
Balance of Denali Borough,Alaska,1606
Dillingham Census Area,Alaska,4975
Aleknagik city,Alaska,225
Clark's Point city,Alaska,64
Dillingham city,Alaska,2390
Ekwok city,Alaska,118
Manokotak city,Alaska,454
New Stuyahok city,Alaska,523
Togiak city,Alaska,839
Balance of Dillingham Census Area,Alaska,362
Fairbanks North Star Borough,Alaska,99192
Fairbanks city,Alaska,32036
North Pole city,Alaska,2154
Balance of Fairbanks North Star Borough,Alaska,65002
Haines Borough,Alaska,2554
Hoonah-Angoon Census Area,Alaska,2112
Angoon city,Alaska,450
Gustavus city,Alaska,435
Hoonah city,Alaska,747
Pelican city,Alaska,87
Tenakee Springs city,Alaska,128
Balance of Hoonah-Angoon Census Area,Alaska,265
Juneau City and Borough,Alaska,32164
Juneau city and borough,Alaska,32164
Kenai Peninsula Borough,Alaska,56293
Homer city,Alaska,5085
Kachemak city,Alaska,479
Kenai city,Alaska,7218
Seldovia city,Alaska,259
Seward city,Alaska,2726
Soldotna city,Alaska,4231
Balance of Kenai Peninsula Borough,Alaska,36295
Ketchikan Gateway Borough,Alaska,13593
Ketchikan city,Alaska,8119
Saxman city,Alaska,415
Balance of Ketchikan Gateway Borough,Alaska,5059
Kodiak Island Borough,Alaska,13872
Akhiok city,Alaska,73
Kodiak city,Alaska,6256
Larsen Bay city,Alaska,89
Old Harbor city,Alaska,222
Ouzinkie city,Alaska,165
Port Lions city,Alaska,198
Balance of Kodiak Island Borough,Alaska,6869
Lake and Peninsula Borough,Alaska,1668
Chignik city,Alaska,93
Egegik city,Alaska,111
Newhalen city,Alaska,195
Nondalton city,Alaska,167
Pilot Point city,Alaska,70
Port Heiden city,Alaska,105
Balance of Lake and Peninsula Borough,Alaska,927
Matanuska-Susitna Borough,Alaska,91946
Houston city,Alaska,1975
Palmer city,Alaska,6122
Wasilla city,Alaska,8092
Balance of Matanuska-Susitna Borough,Alaska,75757
Nome Census Area,Alaska,9856
Brevig Mission city,Alaska,403
Diomede city,Alaska,118
Elim city,Alaska,343
Gambell city,Alaska,707
Golovin city,Alaska,163
Koyuk city,Alaska,345
Nome city,Alaska,3731
St. Michael city,Alaska,416
Savoonga city,Alaska,697
Shaktoolik city,Alaska,262
Shishmaref city,Alaska,587
Stebbins city,Alaska,579
Teller city,Alaska,238
Unalakleet city,Alaska,715
Wales city,Alaska,149
White Mountain city,Alaska,198
Balance of Nome Census Area,Alaska,205
North Slope Borough,Alaska,9503
Anaktuvuk Pass city,Alaska,327
Atqasuk city,Alaska,237
Barrow city,Alaska,4257
Kaktovik city,Alaska,241
Nuiqsut city,Alaska,406
Point Hope city,Alaska,680
Wainwright city,Alaska,563
Balance of North Slope Borough,Alaska,2792
Northwest Arctic Borough,Alaska,7733
Ambler city,Alaska,266
Buckland city,Alaska,429
Deering city,Alaska,124
Kiana city,Alaska,371
Kivalina city,Alaska,386
Kobuk city,Alaska,154
Kotzebue city,Alaska,3294
Noorvik city,Alaska,686
Selawik city,Alaska,855
Shungnak city,Alaska,271
Balance of Northwest Arctic Borough,Alaska,897
Petersburg Census Area,Alaska,3838
Kake city,Alaska,561
Kupreanof city,Alaska,27
Petersburg city,Alaska,2967
Port Alexander city,Alaska,52
Balance of Petersburg Census Area,Alaska,231
Prince of Wales-Hyder Census Area,Alaska,5737
Coffman Cove city,Alaska,181
Craig city,Alaska,1239
Hydaburg city,Alaska,389
Kasaan city,Alaska,51
Klawock city,Alaska,780
Thorne Bay city,Alaska,486
Balance of Prince of Wales-Hyder Census Area,Alaska,2611
Sitka City and Borough,Alaska,8952
Sitka city and borough,Alaska,8952
Skagway Municipality,Alaska,935
Southeast Fairbanks Census Area,Alaska,7132
Delta Junction city,Alaska,972
Eagle city,Alaska,87
Balance of Southeast Fairbanks Census Area,Alaska,6073
Valdez-Cordova Census Area,Alaska,9770
Cordova city,Alaska,2270
Valdez city,Alaska,4032
Whittier city,Alaska,223
Balance of Valdez-Cordova Census Area,Alaska,3245
Wade Hampton Census Area,Alaska,7662
Alakanuk city,Alaska,695
Chevak city,Alaska,963
Emmonak city,Alaska,782
Hooper Bay city,Alaska,1124
Kotlik city,Alaska,593
Marshall city,Alaska,427
Mountain Village city,Alaska,834
Nunam Iqua city,Alaska,191
Pilot Station city,Alaska,584
Russian Mission city,Alaska,319
St. Mary's city,Alaska,520
Scammon Bay city,Alaska,489
Balance of Wade Hampton Census Area,Alaska,141
Wrangell City and Borough,Alaska,2382
Wrangell city and borough,Alaska,2382
Yakutat City and Borough,Alaska,646
Yukon-Koyukuk Census Area,Alaska,5656
Allakaket city,Alaska,106
Anvik city,Alaska,86
Bettles city,Alaska,12
Fort Yukon city,Alaska,589
Galena city,Alaska,476
Grayling city,Alaska,197
Holy Cross city,Alaska,180
Hughes city,Alaska,78
Huslia city,Alaska,279
Kaltag city,Alaska,193
Koyukuk city,Alaska,97
McGrath city,Alaska,351
Nenana city,Alaska,383
Nikolai city,Alaska,95
Nulato city,Alaska,267
Ruby city,Alaska,168
Shageluk city,Alaska,84
Tanana city,Alaska,249
Balance of Yukon-Koyukuk Census Area,Alaska,1766
Arizona,Arizona,6482505
Apache Junction city,Arizona,36587
Avondale city,Arizona,77518
Benson city,Arizona,5163
Bisbee city,Arizona,5633
Buckeye town,Arizona,51649
Bullhead City city,Arizona,39842
Camp Verde town,Arizona,10914
Carefree town,Arizona,3418
Casa Grande city,Arizona,49591
Cave Creek town,Arizona,5100
Chandler city,Arizona,240101
Chino Valley town,Arizona,10862
Clarkdale town,Arizona,4113
Clifton town,Arizona,3377
Colorado City town,Arizona,4858
Coolidge city,Arizona,12074
Cottonwood city,Arizona,11311
Dewey-Humboldt town,Arizona,3910
Douglas city,Arizona,17551
Duncan town,Arizona,710
Eagar town,Arizona,4954
El Mirage city,Arizona,32332
Eloy city,Arizona,16964
Flagstaff city,Arizona,65914
Florence town,Arizona,25517
Fountain Hills town,Arizona,22865
Fredonia town,Arizona,1314
Gila Bend town,Arizona,1953
Gilbert town,Arizona,211951
Glendale city,Arizona,230482
Globe city,Arizona,7474
Goodyear city,Arizona,66309
Guadalupe town,Arizona,5614
Hayden town,Arizona,656
Holbrook city,Arizona,5050
Huachuca City town,Arizona,1875
Jerome town,Arizona,446
Kearny town,Arizona,1991
Kingman city,Arizona,28279
Lake Havasu City city,Arizona,52935
Litchfield Park city,Arizona,5568
Mammoth town,Arizona,1457
Marana town,Arizona,35232
Maricopa city,Arizona,44396
Mesa city,Arizona,446518
Miami town,Arizona,1813
Nogales city,Arizona,20948
Oro Valley town,Arizona,41335
Page city,Arizona,7252
Paradise Valley town,Arizona,13035
Parker town,Arizona,3073
Patagonia town,Arizona,918
Payson town,Arizona,15171
Peoria city,Arizona,156637
Phoenix city,Arizona,1469471
Pima town,Arizona,2382
Pinetop-Lakeside town,Arizona,4280
Prescott city,Arizona,39984
Prescott Valley town,Arizona,38982
Quartzsite town,Arizona,3665
Queen Creek town,Arizona,26805
Safford city,Arizona,9530
Sahuarita town,Arizona,25458
St. Johns city,Arizona,3523
San Luis city,Arizona,27864
Scottsdale city,Arizona,221020
Sedona city,Arizona,10063
Show Low city,Arizona,10657
Sierra Vista city,Arizona,46109
Snowflake town,Arizona,5587
Somerton city,Arizona,14528
South Tucson city,Arizona,5695
Springerville town,Arizona,1986
Star Valley town,Arizona,2293
Superior town,Arizona,2896
Surprise city,Arizona,119489
Taylor town,Arizona,4110
Tempe city,Arizona,164268
Thatcher town,Arizona,4855
Tolleson city,Arizona,6655
Tombstone city,Arizona,1396
Tucson city,Arizona,525796
Tusayan town,Arizona,558
Wellton town,Arizona,2930
Wickenburg town,Arizona,6467
Willcox city,Arizona,3796
Williams city,Arizona,3026
Winkelman town,Arizona,351
Winslow city,Arizona,9652
Youngtown town,Arizona,6255
Yuma city,Arizona,94536
